title,company,city,salary,source,collected_at,source_file,work_type,experience_level,remote_allowed
Physician - General Anterior Segment Surgeon,Christus Health,"Brookings, SD",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Relationship Banker - Columbus Market,Bank of America,"Columbus, OH",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Sales Associate,Aarons,"Pittsburgh, PA",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Speech Language Pathologist (SLP) - Home Health - Part Time - Exempt,Enhabit Home Health & Hospice,"Tullahoma, TN",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Activities Supervisor,Equity Lifestyle Properties,"Batesville, IN",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
"Senior Manager, IMX - Consumer & Shopper Connection Planning - Sparkling Flavors",The Coca-Cola Company,"Shanghai, China",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
"Law Enforcement - Border Patrol Agent, Up to $30,000 Recruitment Incentive",United States Customs and Border Protection,"Gallup, NM",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Janitorial Assistant Account Manager,ABM Industries,"Chesterfield, MO",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Operations Manager,ABM Industries,"Gastonia, NC",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Product Management Analyst,"Uline, Inc.","Sturtevant, WI",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
"Sr Manager, Direct Sales New Business (RapidScale)",Cox Communications,"Plant City, FL",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Financial Solutions Advisor Registration Candidate  - South Shore Market,Bank of America,"Boston, MA",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Customer Success Manager - USA - M/F/D,AB Tasty,"New York, NY",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Production Scheduling Supervisor,SpaceX,"Woodinville, WA",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
"Key Accounts Manager, West",BlueTriton Brands,"Darien, CT",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Counterparty Credit Risk Manager,Bank of America,"New York, NY",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Store Sales Merchandiser,Advantage Solutions,"Warminster, PA",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Human Resources Analyst,"Uline, Inc.","Silver Lake, WI",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Trading Assistant,Bank of America,"New York, NY",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
"Hardware Development Engineer, Power (Starlink) ",SpaceX,"Redmond, WA",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Certified Electrician 2,Sunrun,"Greenbelt, MD",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Medical Specialist Principal – Life Company Medical Supplement Claims,USAA,"Phoenix, AZ",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
In-Park Security Officer - $19/HR (18+),Six Flags Great America,"Gurnee, IL",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Sales and Service Rep Driver,Clean Harbors,"Tampa, FL",,themuse.com,2026-05-09 17:46:33,muse_vacancies.csv,,,
Security Client and Vendor Compliance Lead,Cox Automotive,"College Park, GA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Business Development Manager - Security Services,Securitas Inc.,"San Jose, CA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
PRN Pharmacist - Community,Optum,"Rock Island, IL",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Strategic Account Executive Nordics,Celonis,"Copenhagen, Denmark",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
"Relationship Banker - Madison, WI",Bank of America,"Madison, WI",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Oustide Sales Representative,Securitas Inc.,"Santa Clara, CA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
"Home Health LPN $10,000 Bonus",AHN Healthcare@Home,"Pittsburgh, PA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Lead Data Engineer,Disney,"New York, NY",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Onsite Talent Acquisition Recruiter,Teleperformance USA,"Fort Lauderdale, FL",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Call Center Bilingual (Spanish/English) Associate Banker -  1st or 2nd shift,Bank of America,"Fort Worth, TX",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Assistant Site Manager,DoorDash,"Decatur, GA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Financial Solutions Advisor Registration Candidate  -   Lexington Avenue & 75th Street,Bank of America,"New York, NY",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
"Senior Manager, Site Safety & Environment",The Coca-Cola Company,"Shanghai, China",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
RN Nurse,Abrazo Central Hospital,"Ahwatukee, AZ",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Business Solutions Advisor - Greater Silicon Valley Market,Bank of America,"Fremont, CA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Guest Experience Associate (Part-Time),The Coca-Cola Company,"Atlanta, GA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Customer Care Representative - Remote,Teleperformance USA,"Gardiner, ME",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
SAS in Walmart - Retail Sales Representative,SAS Retail Services,"Madera, CA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
"Esports Events Coordinator, APAC Emerging Markets - Content Services (Contract)",Riot Games,Singapore,,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
IT/AV Support Coordinator,Vi Living,"Daly City, CA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
"Sourcing Specialist, Mechanical (Starlink) ",SpaceX,"Redmond, WA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Financial Solutions Advisor - Summit & Essex - Bilingual Spanish Preferred,Bank of America,"Hackensack, NJ",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
"Manager, Outside Account Management",DoorDash,"Chicago, IL",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
CMM Programmer - Level 4/5,SpaceX,"Lockhart, TX",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
"Implementation Lead, Uber for Business, Argentina",Uber,"Buenos Aires, Argentina",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Social Media Content Moderator - Spanish Bilingual- Onsite,Teleperformance USA,"Port St. Lucie, FL",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Installer,Sunrun,"Riverside, CA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Relationship Banker - Las Vegas North,Bank of America,"Las Vegas, NV",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Senior Software Engineer,Disney,"San Francisco, CA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Pediatric Home Health - RN/LVN,Thrive Skilled Pediatric Care LLC,"Tyler, TX",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Propulsion Engineer (Raptor Components),SpaceX,"El Segundo, CA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Senior Engineering Manager,Merge,"New York, NY",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Part-time Pharmacist - Community,Optum,"Mankato, MN",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Greenville Home Health Nurse LPN/RN,Thrive Skilled Pediatric Care LLC,"Greenville, NC",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Construction Project Manager - Facilities Asset Management,Disney,"Anaheim, CA",,themuse.com,2026-05-09 17:46:34,muse_vacancies.csv,,,
Field Sales Consultant,Sunrun,"Tampa, FL",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Sr. Relationship Manager - Global Commercial Banking (Middle Market),Bank of America,"San Francisco, CA",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Actuarial Intern (Summer 2026) - Hybrid,Unum Group,"Chattanooga, TN",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Drive with Lyft - Signing up is Easy,Lyft,"Las Vegas, NV",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Housekeeper,Equity Lifestyle Properties,"Lancaster, PA",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
"Senior Software Engineer, Merchant",Uber,"Hyderabad, India",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Area Field Superintendent (Aeros),Bechtel,"Cheyenne, WY",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Physical Therapist (PT) - Home Health - PRN,Enhabit Home Health & Hospice,"Southlake, TX",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Night nurse,Thrive Skilled Pediatric Care,"Jacksonville, NC",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Car Wash Attendant,Chevron,"San Ramon, CA",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Veterinary Assistant- Walnut Creek,"Modern Animal, Inc.","Walnut Creek, CA",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
"Software Dev Engineer, EC2 Provisioning","Amazon Development Center U.S., Inc.","Maple Valley, WA",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
CT Technologist Full-Time Nights,Saint Vincent Hospital,"Worcester, MA",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
"Join as a Border Patrol Agent – Entry-Level Positions with $30,000 Bonus",United States Customs and Border Protection,"Glendale, AZ",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Field Cost Engineer,Bechtel,"Fort Stockton, TX",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Shift Lead - North Valley,DoorDash,"Albuquerque, NM",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Asset Based Lending Senior Business Development Officer,Bank of America,"Chicago, IL",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
DashMart Team Member - Harrisburg,DoorDash,"Harrisburg, PA",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Software Engineer III - GBS IND,Bank of America,"Hyderabad, India",,themuse.com,2026-05-09 17:46:35,muse_vacancies.csv,,,
Software Engineer,Не указана,Los Angeles Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer,GOYT,"Denver, CO", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Part-time,,False
Intern- Business Analytics,LT Apparel Group,Greensboro--Winston-Salem--High Point Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Temporary,,False
Enterprise Data & Analytics Infrastructure Manager,KeyBank,"Cleveland, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Software Engineer,StyleAI,San Francisco Bay Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Sr Data Engineer with Kafka,ZenithMinds Inc,"Austin, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Cloud Platform/ Big Data Engineer,"Subaru Research and Development, Inc","Michigan, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Data Science Software Engineer,Sovrinti,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Data Engineer/ETL,SilverSpace Technologies Inc,"Hartford, CT", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Flight Software Engineer,Insight Global,"Webster, TX",140000.0 - 170000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Analyst,Tenazx Inc,"Queens, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Staff Software Engineer (AHT),Northrop Grumman,"Los Angeles, California, United States",161000.0 - 241400.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer,TRG,"Westlake, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Data Engineer/Analyst - Full Time,Не указана,"California, United States",101.0 - 107.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Senior Machine Learning Research Engineer,Symbolica AI,San Francisco Bay Area,150000.0 - 350000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer in Test Automation,Qentelli,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Machine Learning Engineer,NLB Services,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
eCommerce Data Analyst,Radiant Systems Inc,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Sr Software Engineer,"iBrain Technologies, Inc",United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Azure Data Engineer (Full time),Publicis Sapient,"Arlington, VA",95000.0 - 145000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Digital Analyst (Google Analytics),Advaana Inc,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Software Engineer with Vue JS.,Ask IT Consulting Inc.,"Duluth, GA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
"Senior Analyst, Data & Analytics",Quigley-Simpson,Los Angeles Metropolitan Area,90000.0 - 93000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Azure Data Engineer,"Econtenti, Inc","Seattle, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Windows Software Engineer,Renewed Vision,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Wealth Management Business Data Analyst,MCubeSoft,"Charlotte, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
AVP/VP of Advanced Analytics,Great American Insurance Group,"Cincinnati, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Executive,False
Workforce Strategy and Analytics Consultant (321719),"IDR, Inc.",United States,40.0 - 50.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
 GCP Data Engineer (Only W2),TechWish,"Sterling, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
"Senior Data Analyst - AI Training (Remote, Contract)",Outlier,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Business Intelligence Analyst,Insight Global,"Fishers, IN",60000.0 - 67000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Data Engineer,SKYZEN Technologies LLC,"Philadelphia, PA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Scientist Job,Armstrong World Industries,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,True
Sr Python Developer,Siri InfoSolutions Inc,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Business Intelligence Developer,Diverse Lynx,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Senior Risk Analytics Associate,Social Capital Resources,"New York, NY",100000.0 - 115000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Software Engineer,aKUBE,"California, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Senior Software Engineer,Bracco Medical Technologies,"Eden Prairie, MN", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer,Ascendion,United States,125000.0 - 145000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,True
Analytics Engineer,Switch RCM,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Display Software Engineer (16939),H10 Capital,"Redmond, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Engineer,Robert Half,United States,100000.0 - 120000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
"Manager, Software Engineering - SaaS",MoTek Technologies,"San Jose, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Onsite Data Analyst || USC ONLY || FL LOCALS,USCTEK - Recruiting & Staffing,"Jacksonville, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
"Software Engineer for global computer software company in Redmond, WA.",OSI Engineering,"Redmond, WA",68.0 - 83.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Sr. Procurement Data Analyst,Republic Services,"Phoenix, AZ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior ETL Data Engineer - Reinsurance - Remote,Avesta Computer Services,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Hybrid - Data & Analytics Manager (Information Technology Manager 1),Ohio Department of Mental Health & Addiction Services,"Columbus, OH",43.29 - 61.89,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Principal Commercial Analytics,EVERSANA,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,True
Senior Software Engineer,Goosehead Insurance Agency,"Grapevine, TX",130000.0 - 160000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Software Engineer Insurance Platform,Airbnb,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Design Data Analyst,A.G. KUNZ LLC,"San Francisco, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior P&C Analytics Actuary - PR12617,Pryor Associates Executive Search,New York City Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Business Intelligence Developer,Leap Metrics,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Manager of Health Analytics,Partnership HealthPlan of California,"Fairfield, CA",133515.56 - 180245.31,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Analyst - Expert with Excel,OpTech,"Auburn Hills, MI",35.0 - 42.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Sr. Software Engineer/API Developer,Dexian,"Charlotte, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Business Intelligence Engineer II ,TekWissen ®,"Westborough, MA",58.0 - 58.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Legal Data Analyst (Dallas/Chicago),CBRE,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Embedded Software Engineer ,TekWissen ®,"Redmond, WA",70.0 - 70.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Sr. Software Engineer - (Full Stack),"Everest Consultants, Inc.","Los Angeles, CA",65.0 - 80.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Senior Software Engineer,Prestige Staffing,"New York, NY",150000.0 - 190000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
